Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
16,Charente,2015,347830.0,80.89,43000,maïs,Hiver (Stockage),157.87064516129038,1277.015648709678,Nouvelle Aquitaine,75.0,16,11.0,0.0
16,Charente,2015,347830.0,80.89,43000,maïs,Hiver (Stockage),157.87064516129038,1277.015648709678,Nouvelle Aquitaine,75.0,16,12.0,10.0
16,Charente,2015,347830.0,80.89,43000,maïs,Été (Récolte),174.32564516129054,1410.1201437096793,Nouvelle Aquitaine,75.0,16,4.0,10.0
16,Charente,2015,347830.0,80.89,43000,maïs,Été (Récolte),174.32564516129054,1410.1201437096793,Nouvelle Aquitaine,75.0,16,5.0,40.0
16,Charente,2015,347830.0,80.89,43000,maïs,Été (Récolte),174.32564516129054,1410.1201437096793,Nouvelle Aquitaine,75.0,16,6.0,80.0
16,Charente,2015,347830.0,80.89,43000,maïs,Été (Récolte),174.32564516129054,1410.1201437096793,Nouvelle Aquitaine,75.0,16,7.0,60.0
16,Charente,2015,347830.0,80.89,43000,maïs,Été (Récolte),174.32564516129054,1410.1201437096793,Nouvelle Aquitaine,75.0,16,8.0,60.0
16,Charente,2015,347830.0,80.89,43000,maïs,Été (Récolte),174.32564516129054,1410.1201437096793,Nouvelle Aquitaine,75.0,16,9.0,80.0
16,Charente,2016,260160.0,71.08,36600,maïs,Hiver (Stockage),153.1326666666667,1088.4669946666668,Nouvelle Aquitaine,75.0,16,1.0,10.0
16,Charente,2016,260160.0,71.08,36600,maïs,Hiver (Stockage),153.1326666666667,1088.4669946666668,Nouvelle Aquitaine,75.0,16,2.0,90.0
16,Charente,2016,260160.0,71.08,36600,maïs,Hiver (Stockage),153.1326666666667,1088.4669946666668,Nouvelle Aquitaine,75.0,16,3.0,70.0
16,Charente,2016,260160.0,71.08,36600,maïs,Hiver (Stockage),153.1326666666667,1088.4669946666668,Nouvelle Aquitaine,75.0,16,10.0,40.0
16,Charente,2016,260160.0,71.08,36600,maïs,Hiver (Stockage),153.1326666666667,1088.4669946666668,Nouvelle Aquitaine,75.0,16,11.0,70.0
16,Charente,2016,260160.0,71.08,36600,maïs,Hiver (Stockage),153.1326666666667,1088.4669946666668,Nouvelle Aquitaine,75.0,16,12.0,10.0
16,Charente,2016,260160.0,71.08,36600,maïs,Été (Récolte),169.8244067796612,1207.1118833898317,Nouvelle Aquitaine,75.0,16,4.0,70.0
16,Charente,2016,260160.0,71.08,36600,maïs,Été (Récolte),169.8244067796612,1207.1118833898317,Nouvelle Aquitaine,75.0,16,5.0,50.0
16,Charente,2016,260160.0,71.08,36600,maïs,Été (Récolte),169.8244067796612,1207.1118833898317,Nouvelle Aquitaine,75.0,16,6.0,30.0
16,Charente,2016,260160.0,71.08,36600,maïs,Été (Récolte),169.8244067796612,1207.1118833898317,Nouvelle Aquitaine,75.0,16,7.0,80.0
16,Charente,2016,260160.0,71.08,36600,maïs,Été (Récolte),169.8244067796612,1207.1118833898317,Nouvelle Aquitaine,75.0,16,8.0,90.0
16,Charente,2016,260160.0,71.08,36600,maïs,Été (Récolte),169.8244067796612,1207.1118833898317,Nouvelle Aquitaine,75.0,16,9.0,50.0
16,Charente,2017,340439.0,98.99,34390,maïs,Hiver (Stockage),175.23437500000014,1734.6450781250012,Nouvelle Aquitaine,75.0,16,1.0,40.0
16,Charente,2017,340439.0,98.99,34390,maïs,Hiver (Stockage),175.23437500000014,1734.6450781250012,Nouvelle Aquitaine,75.0,16,2.0,0.0
16,Charente,2017,340439.0,98.99,34390,maïs,Hiver (Stockage),175.23437500000014,1734.6450781250012,Nouvelle Aquitaine,75.0,16,3.0,50.0
16,Charente,2017,340439.0,98.99,34390,maïs,Hiver (Stockage),175.23437500000014,1734.6450781250012,Nouvelle Aquitaine,75.0,16,10.0,60.0
16,Charente,2017,340439.0,98.99,34390,maïs,Hiver (Stockage),175.23437500000014,1734.6450781250012,Nouvelle Aquitaine,75.0,16,11.0,0.0
16,Charente,2017,340439.0,98.99,34390,maïs,Hiver (Stockage),175.23437500000014,1734.6450781250012,Nouvelle Aquitaine,75.0,16,12.0,80.0
16,Charente,2017,340439.0,98.99,34390,maïs,Été (Récolte),161.3558,1597.2610641999997,Nouvelle Aquitaine,75.0,16,4.0,80.0
16,Charente,2017,340439.0,98.99,34390,maïs,Été (Récolte),161.3558,1597.2610641999997,Nouvelle Aquitaine,75.0,16,5.0,30.0
16,Charente,2017,340439.0,98.99,34390,maïs,Été (Récolte),161.3558,1597.2610641999997,Nouvelle Aquitaine,75.0,16,6.0,80.0
16,Charente,2017,340439.0,98.99,34390,maïs,Été (Récolte),161.3558,1597.2610641999997,Nouvelle Aquitaine,75.0,16,7.0,70.0
16,Charente,2017,340439.0,98.99,34390,maïs,Été (Récolte),161.3558,1597.2610641999997,Nouvelle Aquitaine,75.0,16,8.0,40.0
16,Charente,2017,340439.0,98.99,34390,maïs,Été (Récolte),161.3558,1597.2610641999997,Nouvelle Aquitaine,75.0,16,9.0,80.0
16,Charente,2018,266367.5,77.1,34550,maïs,Hiver (Stockage),159.22196721311482,1227.601367213115,Nouvelle Aquitaine,75.0,16,1.0,50.0
16,Charente,2018,266367.5,77.1,34550,maïs,Hiver (Stockage),159.22196721311482,1227.601367213115,Nouvelle Aquitaine,75.0,16,2.0,0.0
16,Charente,2018,266367.5,77.1,34550,maïs,Hiver (Stockage),159.22196721311482,1227.601367213115,Nouvelle Aquitaine,75.0,16,3.0,70.0
16,Charente,2018,266367.5,77.1,34550,maïs,Hiver (Stockage),159.22196721311482,1227.601367213115,Nouvelle Aquitaine,75.0,16,10.0,70.0
16,Charente,2018,266367.5,77.1,34550,maïs,Hiver (Stockage),159.22196721311482,1227.601367213115,Nouvelle Aquitaine,75.0,16,11.0,20.0
16,Charente,2018,266367.5,77.1,34550,maïs,Hiver (Stockage),159.22196721311482,1227.601367213115,Nouvelle Aquitaine,75.0,16,12.0,20.0
16,Charente,2018,266367.5,77.1,34550,maïs,Été (Récolte),181.98349206349232,1403.0927238095255,Nouvelle Aquitaine,75.0,16,4.0,20.0
16,Charente,2018,266367.5,77.1,34550,maïs,Été (Récolte),181.98349206349232,1403.0927238095255,Nouvelle Aquitaine,75.0,16,5.0,30.0
16,Charente,2018,266367.5,77.1,34550,maïs,Été (Récolte),181.98349206349232,1403.0927238095255,Nouvelle Aquitaine,75.0,16,6.0,10.0
16,Charente,2018,266367.5,77.1,34550,maïs,Été (Récolte),181.98349206349232,1403.0927238095255,Nouvelle Aquitaine,75.0,16,7.0,40.0
16,Charente,2018,266367.5,77.1,34550,maïs,Été (Récolte),181.98349206349232,1403.0927238095255,Nouvelle Aquitaine,75.0,16,8.0,40.0
16,Charente,2018,266367.5,77.1,34550,maïs,Été (Récolte),181.98349206349232,1403.0927238095255,Nouvelle Aquitaine,75.0,16,9.0,70.0
16,Charente,2019,253830.0,68.51,37050,maïs,Hiver (Stockage),178.9833333333335,1226.214816666668,Nouvelle Aquitaine,75.0,16,1.0,50.0
16,Charente,2019,253830.0,68.51,37050,maïs,Hiver (Stockage),178.9833333333335,1226.214816666668,Nouvelle Aquitaine,75.0,16,2.0,30.0
16,Charente,2019,253830.0,68.51,37050,maïs,Hiver (Stockage),178.9833333333335,1226.214816666668,Nouvelle Aquitaine,75.0,16,3.0,30.0
16,Charente,2019,253830.0,68.51,37050,maïs,Hiver (Stockage),178.9833333333335,1226.214816666668,Nouvelle Aquitaine,75.0,16,10.0,70.0
16,Charente,2019,253830.0,68.51,37050,maïs,Hiver (Stockage),178.9833333333335,1226.214816666668,Nouvelle Aquitaine,75.0,16,11.0,70.0
16,Charente,2019,253830.0,68.51,37050,maïs,Hiver (Stockage),178.9833333333335,1226.214816666668,Nouvelle Aquitaine,75.0,16,12.0,80.0
16,Charente,2019,253830.0,68.51,37050,maïs,Été (Récolte),173.3798333333335,1187.825238166668,Nouvelle Aquitaine,75.0,16,4.0,60.0
16,Charente,2019,253830.0,68.51,37050,maïs,Été (Récolte),173.3798333333335,1187.825238166668,Nouvelle Aquitaine,75.0,16,5.0,60.0
16,Charente,2019,253830.0,68.51,37050,maïs,Été (Récolte),173.3798333333335,1187.825238166668,Nouvelle Aquitaine,75.0,16,6.0,10.0
16,Charente,2019,253830.0,68.51,37050,maïs,Été (Récolte),173.3798333333335,1187.825238166668,Nouvelle Aquitaine,75.0,16,7.0,30.0
16,Charente,2019,253830.0,68.51,37050,maïs,Été (Récolte),173.3798333333335,1187.825238166668,Nouvelle Aquitaine,75.0,16,8.0,30.0
16,Charente,2019,253830.0,68.51,37050,maïs,Été (Récolte),173.3798333333335,1187.825238166668,Nouvelle Aquitaine,75.0,16,9.0,10.0
16,Charente,2020,290130.0,73.17,39650,maïs,Hiver (Stockage),173.26413793103458,1267.77369724138,Nouvelle Aquitaine,75.0,16,1.0,60.0
16,Charente,2020,290130.0,73.17,39650,maïs,Hiver (Stockage),173.26413793103458,1267.77369724138,Nouvelle Aquitaine,75.0,16,2.0,90.0
16,Charente,2020,290130.0,73.17,39650,maïs,Hiver (Stockage),173.26413793103458,1267.77369724138,Nouvelle Aquitaine,75.0,16,3.0,10.0
16,Charente,2020,290130.0,73.17,39650,maïs,Hiver (Stockage),173.26413793103458,1267.77369724138,Nouvelle Aquitaine,75.0,16,10.0,90.0
16,Charente,2020,290130.0,73.17,39650,maïs,Hiver (Stockage),173.26413793103458,1267.77369724138,Nouvelle Aquitaine,75.0,16,11.0,20.0
16,Charente,2020,290130.0,73.17,39650,maïs,Hiver (Stockage),173.26413793103458,1267.77369724138,Nouvelle Aquitaine,75.0,16,12.0,0.0
16,Charente,2020,290130.0,73.17,39650,maïs,Été (Récolte),177.3897619047619,1297.960887857143,Nouvelle Aquitaine,75.0,16,4.0,90.0
16,Charente,2020,290130.0,73.17,39650,maïs,Été (Récolte),177.3897619047619,1297.960887857143,Nouvelle Aquitaine,75.0,16,5.0,70.0
16,Charente,2020,290130.0,73.17,39650,maïs,Été (Récolte),177.3897619047619,1297.960887857143,Nouvelle Aquitaine,75.0,16,6.0,20.0
16,Charente,2020,290130.0,73.17,39650,maïs,Été (Récolte),177.3897619047619,1297.960887857143,Nouvelle Aquitaine,75.0,16,7.0,20.0
16,Charente,2020,290130.0,73.17,39650,maïs,Été (Récolte),177.3897619047619,1297.960887857143,Nouvelle Aquitaine,75.0,16,8.0,10.0
16,Charente,2020,290130.0,73.17,39650,maïs,Été (Récolte),177.3897619047619,1297.960887857143,Nouvelle Aquitaine,75.0,16,9.0,0.0
16,Charente,2021,283557.0,93.54,30315,maïs,Hiver (Stockage),225.2478846153848,2106.9687126923095,Nouvelle Aquitaine,75.0,16,1.0,30.0
16,Charente,2021,283557.0,93.54,30315,maïs,Hiver (Stockage),225.2478846153848,2106.9687126923095,Nouvelle Aquitaine,75.0,16,2.0,60.0
16,Charente,2021,283557.0,93.54,30315,maïs,Hiver (Stockage),225.2478846153848,2106.9687126923095,Nouvelle Aquitaine,75.0,16,3.0,60.0
16,Charente,2021,283557.0,93.54,30315,maïs,Hiver (Stockage),225.2478846153848,2106.9687126923095,Nouvelle Aquitaine,75.0,16,10.0,90.0
16,Charente,2021,283557.0,93.54,30315,maïs,Hiver (Stockage),225.2478846153848,2106.9687126923095,Nouvelle Aquitaine,75.0,16,11.0,30.0
16,Charente,2021,283557.0,93.54,30315,maïs,Hiver (Stockage),225.2478846153848,2106.9687126923095,Nouvelle Aquitaine,75.0,16,12.0,70.0
16,Charente,2021,283557.0,93.54,30315,maïs,Été (Récolte),244.60266666666664,2288.013344,Nouvelle Aquitaine,75.0,16,4.0,50.0
16,Charente,2021,283557.0,93.54,30315,maïs,Été (Récolte),244.60266666666664,2288.013344,Nouvelle Aquitaine,75.0,16,5.0,40.0
16,Charente,2021,283557.0,93.54,30315,maïs,Été (Récolte),244.60266666666664,2288.013344,Nouvelle Aquitaine,75.0,16,6.0,70.0
16,Charente,2021,283557.0,93.54,30315,maïs,Été (Récolte),244.60266666666664,2288.013344,Nouvelle Aquitaine,75.0,16,7.0,0.0
16,Charente,2021,283557.0,93.54,30315,maïs,Été (Récolte),244.60266666666664,2288.013344,Nouvelle Aquitaine,75.0,16,8.0,60.0
16,Charente,2021,283557.0,93.54,30315,maïs,Été (Récolte),244.60266666666664,2288.013344,Nouvelle Aquitaine,75.0,16,9.0,30.0
16,Charente,2022,194880.4,68.42,28481,maïs,Hiver (Stockage),299.99456521739154,2052.562815217393,Nouvelle Aquitaine,75.0,16,1.0,30.0
16,Charente,2022,194880.4,68.42,28481,maïs,Hiver (Stockage),299.99456521739154,2052.562815217393,Nouvelle Aquitaine,75.0,16,2.0,50.0
16,Charente,2022,194880.4,68.42,28481,maïs,Hiver (Stockage),299.99456521739154,2052.562815217393,Nouvelle Aquitaine,75.0,16,3.0,70.0
16,Charente,2022,194880.4,68.42,28481,maïs,Hiver (Stockage),299.99456521739154,2052.562815217393,Nouvelle Aquitaine,75.0,16,10.0,60.0
16,Charente,2022,194880.4,68.42,28481,maïs,Hiver (Stockage),299.99456521739154,2052.562815217393,Nouvelle Aquitaine,75.0,16,11.0,0.0
16,Charente,2022,194880.4,68.42,28481,maïs,Hiver (Stockage),299.99456521739154,2052.562815217393,Nouvelle Aquitaine,75.0,16,12.0,90.0
16,Charente,2022,194880.4,68.42,28481,maïs,Été (Récolte),337.42368421052663,2308.6528473684234,Nouvelle Aquitaine,75.0,16,4.0,20.0
16,Charente,2022,194880.4,68.42,28481,maïs,Été (Récolte),337.42368421052663,2308.6528473684234,Nouvelle Aquitaine,75.0,16,5.0,70.0
16,Charente,2022,194880.4,68.42,28481,maïs,Été (Récolte),337.42368421052663,2308.6528473684234,Nouvelle Aquitaine,75.0,16,6.0,10.0
16,Charente,2022,194880.4,68.42,28481,maïs,Été (Récolte),337.42368421052663,2308.6528473684234,Nouvelle Aquitaine,75.0,16,7.0,90.0
16,Charente,2022,194880.4,68.42,28481,maïs,Été (Récolte),337.42368421052663,2308.6528473684234,Nouvelle Aquitaine,75.0,16,8.0,70.0
16,Charente,2022,194880.4,68.42,28481,maïs,Été (Récolte),337.42368421052663,2308.6528473684234,Nouvelle Aquitaine,75.0,16,9.0,70.0
16,Charente,2023,248543.6,94.31,26353,maïs,Hiver (Stockage),296.91265625,2800.1832610937504,Nouvelle Aquitaine,75.0,16,1.0,0.0
16,Charente,2023,248543.6,94.31,26353,maïs,Hiver (Stockage),296.91265625,2800.1832610937504,Nouvelle Aquitaine,75.0,16,2.0,20.0
16,Charente,2023,248543.6,94.31,26353,maïs,Hiver (Stockage),296.91265625,2800.1832610937504,Nouvelle Aquitaine,75.0,16,3.0,70.0
16,Charente,2023,248543.6,94.31,26353,maïs,Hiver (Stockage),296.91265625,2800.1832610937504,Nouvelle Aquitaine,75.0,16,10.0,60.0
16,Charente,2023,248543.6,94.31,26353,maïs,Hiver (Stockage),296.91265625,2800.1832610937504,Nouvelle Aquitaine,75.0,16,11.0,60.0
16,Charente,2023,248543.6,94.31,26353,maïs,Hiver (Stockage),296.91265625,2800.1832610937504,Nouvelle Aquitaine,75.0,16,12.0,40.0
16,Charente,2023,248543.6,94.31,26353,maïs,Été (Récolte),234.9913333333333,2216.2032646666667,Nouvelle Aquitaine,75.0,16,4.0,20.0
16,Charente,2023,248543.6,94.31,26353,maïs,Été (Récolte),234.9913333333333,2216.2032646666667,Nouvelle Aquitaine,75.0,16,5.0,50.0
16,Charente,2023,248543.6,94.31,26353,maïs,Été (Récolte),234.9913333333333,2216.2032646666667,Nouvelle Aquitaine,75.0,16,6.0,20.0
16,Charente,2023,248543.6,94.31,26353,maïs,Été (Récolte),234.9913333333333,2216.2032646666667,Nouvelle Aquitaine,75.0,16,7.0,0.0
16,Charente,2023,248543.6,94.31,26353,maïs,Été (Récolte),234.9913333333333,2216.2032646666667,Nouvelle Aquitaine,75.0,16,8.0,10.0
16,Charente,2023,248543.6,94.31,26353,maïs,Été (Récolte),234.9913333333333,2216.2032646666667,Nouvelle Aquitaine,75.0,16,9.0,20.0
16,Charente,2024,233342.0,72.5,32205,maïs,Hiver (Stockage),189.8287931034484,1376.2587500000009,Nouvelle Aquitaine,75.0,16,1.0,80.0
16,Charente,2024,233342.0,72.5,32205,maïs,Hiver (Stockage),189.8287931034484,1376.2587500000009,Nouvelle Aquitaine,75.0,16,2.0,50.0
16,Charente,2024,233342.0,72.5,32205,maïs,Hiver (Stockage),189.8287931034484,1376.2587500000009,Nouvelle Aquitaine,75.0,16,3.0,70.0
16,Charente,2024,233342.0,72.5,32205,maïs,Hiver (Stockage),189.8287931034484,1376.2587500000009,Nouvelle Aquitaine,75.0,16,10.0,0.0
16,Charente,2024,233342.0,72.5,32205,maïs,Hiver (Stockage),189.8287931034484,1376.2587500000009,Nouvelle Aquitaine,75.0,16,11.0,70.0
16,Charente,2024,233342.0,72.5,32205,maïs,Hiver (Stockage),189.8287931034484,1376.2587500000009,Nouvelle Aquitaine,75.0,16,12.0,0.0
16,Charente,2024,233342.0,72.5,32205,maïs,Été (Récolte),212.4789655172412,1540.4724999999987,Nouvelle Aquitaine,75.0,16,4.0,60.0
16,Charente,2024,233342.0,72.5,32205,maïs,Été (Récolte),212.4789655172412,1540.4724999999987,Nouvelle Aquitaine,75.0,16,5.0,50.0
16,Charente,2024,233342.0,72.5,32205,maïs,Été (Récolte),212.4789655172412,1540.4724999999987,Nouvelle Aquitaine,75.0,16,6.0,70.0
16,Charente,2024,233342.0,72.5,32205,maïs,Été (Récolte),212.4789655172412,1540.4724999999987,Nouvelle Aquitaine,75.0,16,7.0,10.0
16,Charente,2024,233342.0,72.5,32205,maïs,Été (Récolte),212.4789655172412,1540.4724999999987,Nouvelle Aquitaine,75.0,16,8.0,0.0
16,Charente,2024,233342.0,72.5,32205,maïs,Été (Récolte),212.4789655172412,1540.4724999999987,Nouvelle Aquitaine,75.0,16,9.0,90.0
16,Charente,2021,44379.0,39.0,11380,Colza,Hiver (Stockage),554.2803738317757,2161.6934579439253,Nouvelle Aquitaine,75.0,16,1.0,70.0
16,Charente,2021,44379.0,39.0,11380,Colza,Hiver (Stockage),554.2803738317757,2161.6934579439253,Nouvelle Aquitaine,75.0,16,2.0,20.0
16,Charente,2021,44379.0,39.0,11380,Colza,Hiver (Stockage),554.2803738317757,2161.6934579439253,Nouvelle Aquitaine,75.0,16,3.0,30.0
16,Charente,2021,44379.0,39.0,11380,Colza,Hiver (Stockage),554.2803738317757,2161.6934579439253,Nouvelle Aquitaine,75.0,16,10.0,80.0
16,Charente,2021,44379.0,39.0,11380,Colza,Hiver (Stockage),554.2803738317757,2161.6934579439253,Nouvelle Aquitaine,75.0,16,11.0,80.0
16,Charente,2021,44379.0,39.0,11380,Colza,Hiver (Stockage),554.2803738317757,2161.6934579439253,Nouvelle Aquitaine,75.0,16,12.0,50.0
16,Charente,2022,43819.0,29.0,15110,Colza,Hiver (Stockage),871.7093023255813,2527.956976744186,Nouvelle Aquitaine,75.0,16,1.0,20.0
16,Charente,2022,43819.0,29.0,15110,Colza,Hiver (Stockage),871.7093023255813,2527.956976744186,Nouvelle Aquitaine,75.0,16,2.0,0.0
16,Charente,2022,43819.0,29.0,15110,Colza,Hiver (Stockage),871.7093023255813,2527.956976744186,Nouvelle Aquitaine,75.0,16,3.0,0.0
16,Charente,2022,43819.0,29.0,15110,Colza,Hiver (Stockage),871.7093023255813,2527.956976744186,Nouvelle Aquitaine,75.0,16,10.0,0.0
16,Charente,2022,43819.0,29.0,15110,Colza,Hiver (Stockage),871.7093023255813,2527.956976744186,Nouvelle Aquitaine,75.0,16,11.0,40.0
16,Charente,2022,43819.0,29.0,15110,Colza,Hiver (Stockage),871.7093023255813,2527.956976744186,Nouvelle Aquitaine,75.0,16,12.0,50.0
16,Charente,2022,43819.0,29.0,15110,Colza,Été (Récolte),637.575,1848.9675,Nouvelle Aquitaine,75.0,16,4.0,70.0
16,Charente,2022,43819.0,29.0,15110,Colza,Été (Récolte),637.575,1848.9675,Nouvelle Aquitaine,75.0,16,5.0,0.0
16,Charente,2022,43819.0,29.0,15110,Colza,Été (Récolte),637.575,1848.9675,Nouvelle Aquitaine,75.0,16,6.0,55.0
16,Charente,2022,43819.0,29.0,15110,Colza,Été (Récolte),637.575,1848.9675,Nouvelle Aquitaine,75.0,16,7.0,80.0
16,Charente,2022,43819.0,29.0,15110,Colza,Été (Récolte),637.575,1848.9675,Nouvelle Aquitaine,75.0,16,8.0,0.0
16,Charente,2022,43819.0,29.0,15110,Colza,Été (Récolte),637.575,1848.9675,Nouvelle Aquitaine,75.0,16,9.0,20.0
16,Charente,2023,23954.0,28.0,8555,Colza,Été (Récolte),468.9090909090909,1312.9454545454544,Nouvelle Aquitaine,75.0,16,4.0,40.0
16,Charente,2023,23954.0,28.0,8555,Colza,Été (Récolte),468.9090909090909,1312.9454545454544,Nouvelle Aquitaine,75.0,16,5.0,80.0
16,Charente,2023,23954.0,28.0,8555,Colza,Été (Récolte),468.9090909090909,1312.9454545454544,Nouvelle Aquitaine,75.0,16,6.0,70.0
16,Charente,2023,23954.0,28.0,8555,Colza,Été (Récolte),468.9090909090909,1312.9454545454544,Nouvelle Aquitaine,75.0,16,7.0,90.0
16,Charente,2023,23954.0,28.0,8555,Colza,Été (Récolte),468.9090909090909,1312.9454545454544,Nouvelle Aquitaine,75.0,16,8.0,40.0
16,Charente,2023,23954.0,28.0,8555,Colza,Été (Récolte),468.9090909090909,1312.9454545454544,Nouvelle Aquitaine,75.0,16,9.0,70.0
16,Charente,2023,23954.0,28.0,8555,Colza,Hiver (Stockage),530.804347826087,1486.2521739130434,Nouvelle Aquitaine,75.0,16,1.0,60.0
16,Charente,2023,23954.0,28.0,8555,Colza,Hiver (Stockage),530.804347826087,1486.2521739130434,Nouvelle Aquitaine,75.0,16,2.0,0.0
16,Charente,2023,23954.0,28.0,8555,Colza,Hiver (Stockage),530.804347826087,1486.2521739130434,Nouvelle Aquitaine,75.0,16,3.0,50.0
16,Charente,2023,23954.0,28.0,8555,Colza,Hiver (Stockage),530.804347826087,1486.2521739130434,Nouvelle Aquitaine,75.0,16,10.0,10.0
16,Charente,2023,23954.0,28.0,8555,Colza,Hiver (Stockage),530.804347826087,1486.2521739130434,Nouvelle Aquitaine,75.0,16,11.0,60.0
16,Charente,2023,23954.0,28.0,8555,Colza,Hiver (Stockage),530.804347826087,1486.2521739130434,Nouvelle Aquitaine,75.0,16,12.0,40.0
16,Charente,2024,37108.0,30.0,12370,Colza,Hiver (Stockage),427.6666666666667,1283.0,Nouvelle Aquitaine,75.0,16,1.0,20.0
16,Charente,2024,37108.0,30.0,12370,Colza,Hiver (Stockage),427.6666666666667,1283.0,Nouvelle Aquitaine,75.0,16,2.0,40.0
16,Charente,2024,37108.0,30.0,12370,Colza,Hiver (Stockage),427.6666666666667,1283.0,Nouvelle Aquitaine,75.0,16,3.0,10.0
16,Charente,2024,37108.0,30.0,12370,Colza,Hiver (Stockage),427.6666666666667,1283.0,Nouvelle Aquitaine,75.0,16,10.0,60.0
16,Charente,2024,37108.0,30.0,12370,Colza,Hiver (Stockage),427.6666666666667,1283.0,Nouvelle Aquitaine,75.0,16,11.0,30.0
16,Charente,2024,37108.0,30.0,12370,Colza,Hiver (Stockage),427.6666666666667,1283.0,Nouvelle Aquitaine,75.0,16,12.0,40.0
16,Charente,2024,37108.0,30.0,12370,Colza,Été (Récolte),468.5637254901961,1405.6911764705883,Nouvelle Aquitaine,75.0,16,4.0,40.0
16,Charente,2024,37108.0,30.0,12370,Colza,Été (Récolte),468.5637254901961,1405.6911764705883,Nouvelle Aquitaine,75.0,16,5.0,40.0
16,Charente,2024,37108.0,30.0,12370,Colza,Été (Récolte),468.5637254901961,1405.6911764705883,Nouvelle Aquitaine,75.0,16,6.0,70.0
16,Charente,2024,37108.0,30.0,12370,Colza,Été (Récolte),468.5637254901961,1405.6911764705883,Nouvelle Aquitaine,75.0,16,7.0,90.0
16,Charente,2024,37108.0,30.0,12370,Colza,Été (Récolte),468.5637254901961,1405.6911764705883,Nouvelle Aquitaine,75.0,16,8.0,20.0
16,Charente,2024,37108.0,30.0,12370,Colza,Été (Récolte),468.5637254901961,1405.6911764705883,Nouvelle Aquitaine,75.0,16,9.0,20.0
16,Charente,2021,76860.0,28.0,27450,Tournesol,Hiver (Stockage),545.3373493975904,1526.944578313253,Nouvelle Aquitaine,75.0,16,1.0,70.0
16,Charente,2021,76860.0,28.0,27450,Tournesol,Hiver (Stockage),545.3373493975904,1526.944578313253,Nouvelle Aquitaine,75.0,16,2.0,50.0
